Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
East Asia & Pacific,,2003,,8136.231822,,
East Asia & Pacific,,2004,,8588.910942,,
East Asia & Pacific,,2005,,9071.041777,,
East Asia & Pacific,,2006,,9642.661148,,
East Asia & Pacific,,2007,,10356.02362,,
East Asia & Pacific,,2008,,10795.77231,,
East Asia & Pacific,,2009,,11079.78161,,
East Asia & Pacific,,2010,,11892.69207,,
East Asia & Pacific,,2011,,12509.36556,,
East Asia & Pacific,,2012,,13121.60946,,
East Asia & Pacific,,2013,,13754.87425,,
East Asia & Pacific,,2014,,14361.0879,,
East Asia & Pacific,,2015,,14971.18928,,
East Asia & Pacific,,2016,,15601.80089,,
East Asia & Pacific,,2017,,16337.58304,,
East Asia & Pacific (IDA & IBRD),,2000,,4046.572257,,
East Asia & Pacific (IDA & IBRD),,2001,,4265.685815,,
East Asia & Pacific (IDA & IBRD),,2002,,4548.980475,,
East Asia & Pacific (IDA & IBRD),,2003,,4891.886261,,
East Asia & Pacific (IDA & IBRD),,2004,,5272.014323,,
East Asia & Pacific (IDA & IBRD),,2005,,5716.92935,,
East Asia & Pacific (IDA & IBRD),,2006,,6256.281745,,
East Asia & Pacific (IDA & IBRD),,2007,,6931.400654,,
East Asia & Pacific (IDA & IBRD),,2008,,7439.128652,,
East Asia & Pacific (IDA & IBRD),,2009,,7924.124065,,
East Asia & Pacific (IDA & IBRD),,2010,,8617.36283,,
East Asia & Pacific (IDA & IBRD),,2011,,9254.17733,,
East Asia & Pacific (IDA & IBRD),,2012,,9869.405012,,
East Asia & Pacific (IDA & IBRD),,2013,,10487.8922,,
East Asia & Pacific (IDA & IBRD),,2014,,11110.21257,,
East Asia & Pacific (IDA & IBRD),,2015,,11747.62996,,
East Asia & Pacific (IDA & IBRD),,2016,,12406.00163,,
East Asia & Pacific (IDA & IBRD),,2017,,13123.17159,,
East Asia & Pacific (excluding high income),,2000,,4002.942645,,
East Asia & Pacific (excluding high income),,2001,,4219.717066,,
East Asia & Pacific (excluding high income),,2002,,4499.95877,,
East Asia & Pacific (excluding high income),,2003,,4839.168362,,
East Asia & Pacific (excluding high income),,2004,,5215.206965,,
East Asia & Pacific (excluding high income),,2005,,5655.394659,,
East Asia & Pacific (excluding high income),,2006,,6189.07162,,
East Asia & Pacific (excluding high income),,2007,,6857.125994,,
East Asia & Pacific (excluding high income),,2008,,7359.644958,,
East Asia & Pacific (excluding high income),,2009,,7839.712685,,
East Asia & Pacific (excluding high income),,2010,,8525.818132,,
East Asia & Pacific (excluding high income),,2011,,9156.110876,,
East Asia & Pacific (excluding high income),,2012,,9765.083053,,
East Asia & Pacific (excluding high income),,2013,,10377.31034,,
East Asia & Pacific (excluding high income),,2014,,10993.35659,,
East Asia & Pacific (excluding high income),,2015,,11624.38756,,
East Asia & Pacific (excluding high income),,2016,,12276.23325,,
East Asia & Pacific (excluding high income),,2017,,12986.3291,,
East Germany,OWID_GDR,2015,,,,Europe
Ecuador,ECU,2006,5.024,9757.375103,14059379,
Ecuador,ECU,2007,4.996,9805.651213,14296554,
Ecuador,ECU,2008,5.297,10257.39963,14535740,
Ecuador,ECU,2009,6.022,10148.86595,14774412,
Ecuador,ECU,2010,5.838,10340.9703,15011114,
Ecuador,ECU,2011,5.795,10984.28377,15243885,
Ecuador,ECU,2012,5.961,11431.37562,15474099,
Ecuador,ECU,2013,6.019,11818.58683,15707473,
Ecuador,ECU,2014,5.946,12078.47439,15951832,
Ecuador,ECU,2015,5.964,11896.37516,16212022,South America
Ecuador,ECU,2016,6.115,11551.61597,16491116,
Ecuador,ECU,2017,5.84,11617.91222,16785356,
Ecuador,ECU,2000,,8176.344448,12681123,
Ecuador,ECU,2001,,8350.885328,12914660,
Ecuador,ECU,2002,,8541.672307,13143465,
Ecuador,ECU,2003,,8625.792511,13369678,
Ecuador,ECU,2004,,9178.418076,13596390,
Ecuador,ECU,2005,,9503.69469,13825839,
Egypt,EGY,2005,5.168,8397.032444,75523576,
Egypt,EGY,2007,5.541,9274.977054,78232124,
Egypt,EGY,2008,4.632,9763.504449,79636081,
Egypt,EGY,2009,5.066,10031.03296,81134789,
Egypt,EGY,2010,4.669,10340.07323,82761244,
Egypt,EGY,2011,4.174,10302.44285,84529251,
Egypt,EGY,2012,4.204,10301.10781,86422240,
Egypt,EGY,2013,3.559,10290.19162,88404652,
Egypt,EGY,2014,4.885,10353.6668,90424668,
Egypt,EGY,2015,4.763,10570.44523,92442549,Africa
Egypt,EGY,2016,4.557,10795.80874,94447071,
Egypt,EGY,2017,3.929,11014.48648,96442590,
Egypt,EGY,2000,,7744.715238,68831561,
Egypt,EGY,2001,,7867.50744,70152662,
Egypt,EGY,2002,,7905.41252,71485044,
Egypt,EGY,2003,,8007.645029,72826102,
Egypt,EGY,2004,,8184.065808,74172073,
Egypt,EGY,2006,,8814.14605,76873670,
El Salvador,SLV,2006,5.701,7136.855282,6079395,
El Salvador,SLV,2007,5.296,7238.192144,6105810,
El Salvador,SLV,2008,5.191,7392.846522,6131767,
El Salvador,SLV,2009,6.839,7208.163309,6157678,
El Salvador,SLV,2010,6.74,7328.71991,6183877,
El Salvador,SLV,2011,4.741,7575.63974,6210567,
El Salvador,SLV,2012,5.934,7754.687992,6237922,
El Salvador,SLV,2013,6.325,7892.436955,6266076,
El Salvador,SLV,2014,5.857,7990.459574,6295124,
El Salvador,SLV,2015,6.018,8143.224442,6325121,North America
El Salvador,SLV,2016,6.14,8309.441799,6356137,
El Salvador,SLV,2017,6.339,8454.055551,6388124,
El Salvador,SLV,2000,,6548.63137,5887930,
El Salvador,SLV,2001,,6562.536213,5927001,
El Salvador,SLV,2002,,6626.992996,5962139,
El Salvador,SLV,2003,,6694.662204,5994075,
El Salvador,SLV,2004,,6720.966498,6023801,
El Salvador,SLV,2005,,6870.629839,6052124,
Equatorial Guinea,GNQ,2000,,11176.51896,606180,
Equatorial Guinea,GNQ,2001,,17523.54516,631662,
Equatorial Guinea,GNQ,2002,,20084.34301,658388,
Equatorial Guinea,GNQ,2003,,21944.50566,686670,
Equatorial Guinea,GNQ,2004,,29004.18672,716949,
Equatorial Guinea,GNQ,2005,,32390.20744,749527,
Equatorial Guinea,GNQ,2006,,33330.89057,784494,
Equatorial Guinea,GNQ,2007,,36685.34335,821686,
Equatorial Guinea,GNQ,2008,,41249.48658,860839,
Equatorial Guinea,GNQ,2009,,39914.17531,901589,
Equatorial Guinea,GNQ,2010,,34732.21915,943640,
Equatorial Guinea,GNQ,2011,,35377.73649,986861,
Equatorial Guinea,GNQ,2012,,36671.35744,1031191,
Equatorial Guinea,GNQ,2013,,33678.73784,1076412,
Equatorial Guinea,GNQ,2014,,32436.5535,1122273,
Equatorial Guinea,GNQ,2015,,28313.43316,1168575,Africa
Equatorial Guinea,GNQ,2016,,24827.03212,1215181,
Equatorial Guinea,GNQ,2017,,22550.95816,1262008,
Eritrea,ERI,2000,,,2292413,
Eritrea,ERI,2001,,,2374721,
Eritrea,ERI,2002,,,2481059,
Eritrea,ERI,2003,,,2600972,
Eritrea,ERI,2004,,,2719809,
Eritrea,ERI,2005,,,2826653,
Eritrea,ERI,2006,,,2918209,
Eritrea,ERI,2007,,,2996540,
Eritrea,ERI,2008,,,3062782,
Eritrea,ERI,2009,,,3119920,
Eritrea,ERI,2010,,,3170437,
Eritrea,ERI,2011,,,3213969,
Eritrea,ERI,2012,,,3250104,
Eritrea,ERI,2013,,,3281453,
Eritrea,ERI,2014,,,3311444,
Eritrea,ERI,2015,,,3342818,Africa
Eritrea,ERI,2016,,,3376558,
Eritrea,ERI,2017,,,3412894,
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,2006,5.371,28798.40262,1349373,
Estonia,EST,2007,5.332,31121.11976,1344295,
Estonia,EST,2008,5.452,29616.69051,1340067,
Estonia,EST,2009,5.138,25390.75397,1336140,
Estonia,EST,2011,5.487,28159.58027,1327701,
Estonia,EST,2012,5.364,29139.52702,1323163,
Estonia,EST,2013,5.367,29637.08738,1319068,
Estonia,EST,2014,5.556,30602.59549,1316273,
Estonia,EST,2015,5.629,31146.75452,1315330,Europe
Estonia,EST,2016,5.65,32130.30088,1316507,
Estonia,EST,2017,5.938,33856.18111,1319389,
Estonia,EST,2000,,17778.96558,1399111,
Estonia,EST,2001,,18962.47685,1391739,
Estonia,EST,2002,,20381.07158,1382737,
Estonia,EST,2003,,22061.27182,1372904,
Estonia,EST,2004,,23695.49293,1363570,
Estonia,EST,2005,,26093.15911,1355650,
Estonia,EST,2010,,26133.38181,1332103,
Eswatini,SWZ,2011,4.867,7575.715587,1072029,
Eswatini,SWZ,2000,,5579.136559,1005432,
Eswatini,SWZ,2001,,5592.506037,1013608,
Eswatini,SWZ,2002,,5806.266934,1019054,
Eswatini,SWZ,2003,,6009.495427,1022796,
Eswatini,SWZ,2004,,6206.091798,1026287,
Eswatini,SWZ,2005,,6551.010153,1030575,
Eswatini,SWZ,2006,,6906.564442,1036095,
Eswatini,SWZ,2007,,7167.543132,1042651,
Eswatini,SWZ,2008,,7176.213469,1049948,
Eswatini,SWZ,2009,,7236.734699,1057462,
Eswatini,SWZ,2010,,7459.227976,1064841,
Eswatini,SWZ,2012,,7930.468678,1079285,
Eswatini,SWZ,2013,,8179.485766,1086843,
Eswatini,SWZ,2014,,8192.527953,1095022,
Eswatini,SWZ,2015,,8304.658458,1104038,Africa
Eswatini,SWZ,2016,,8321.031914,1113994,
Eswatini,SWZ,2017,,8408.043122,1124808,
Ethiopia,ETH,2012,4.561,1437.376607,92726982,
Ethiopia,ETH,2013,4.445,1545.177956,95385793,
Ethiopia,ETH,2014,4.507,1656.634489,98094264,
Ethiopia,ETH,2015,4.573,1779.084111,100835453,Africa
Ethiopia,ETH,2016,4.298,1894.897364,103603461,
Ethiopia,ETH,2017,4.18,2021.562908,106399926,
Ethiopia,ETH,2000,,727.7666847,66224808,
Ethiopia,ETH,2001,,765.8093799,68159422,
Ethiopia,ETH,2002,,755.4346892,70142090,
Ethiopia,ETH,2003,,718.3330239,72170581,
Ethiopia,ETH,2004,,793.0937535,74239508,
Ethiopia,ETH,2005,,862.3553419,76346310,
Ethiopia,ETH,2006,,929.6944434,78489205,
Ethiopia,ETH,2007,,1008.135323,80674343,
Ethiopia,ETH,2008,,1086.699475,82916236,
Ethiopia,ETH,2009,,1150.206044,85233923,
Ethiopia,ETH,2010,,1259.022581,87639962,
Ethiopia,ETH,2011,,1360.938522,90139928,
Euro area,,2000,,39554.48441,,
Euro area,,2001,,40285.925,,
Euro area,,2002,,40489.24898,,
Euro area,,2003,,40577.49113,,
Euro area,,2004,,41289.81946,,
Euro area,,2005,,41785.78421,,
Euro area,,2006,,42951.0363,,
Euro area,,2007,,44025.81545,,
Euro area,,2008,,43992.92522,,
Euro area,,2009,,41844.94856,,
Euro area,,2010,,42620.98865,,
Euro area,,2011,,43397.64748,,
Euro area,,2012,,42892.32298,,
Euro area,,2013,,42629.97396,,
Euro area,,2014,,43078.25726,,
Euro area,,2015,,43835.85231,,
Euro area,,2016,,44528.16194,,
Euro area,,2017,,45589.71215,,
Europe,,2000,,,726503736,
Europe,,2001,,,726734626,
Europe,,2002,,,727291447,
Europe,,2003,,,728130218,
Europe,,2004,,,729162659,
Europe,,2005,,,730317947,
Europe,,2006,,,731594768,
Europe,,2007,,,733004672,
Europe,,2008,,,734500455,
Europe,,2009,,,736023880,
Europe,,2010,,,737528015,
Europe,,2011,,,738977880,
Europe,,2012,,,740362612,
Europe,,2013,,,741688141,
Europe,,2014,,,742972976,
Europe,,2015,,,744222365,
Europe,,2016,,,745441379,
Europe,,2017,,,746596841,
Europe & Central Asia,,2000,,25379.46862,,
Europe & Central Asia,,2001,,25975.72138,,
Europe & Central Asia,,2002,,26473.81401,,
Europe & Central Asia,,2003,,27053.55706,,
Europe & Central Asia,,2004,,28018.60973,,
Europe & Central Asia,,2005,,28841.19423,,
Europe & Central Asia,,2006,,30057.75702,,
Europe & Central Asia,,2007,,31228.86654,,
Europe & Central Asia,,2008,,31588.75566,,
Europe & Central Asia,,2009,,29990.44557,,
Europe & Central Asia,,2010,,30736.28696,,
Europe & Central Asia,,2011,,31513.757,,
Europe & Central Asia,,2012,,31601.22121,,
Europe & Central Asia,,2013,,31835.93011,,
Europe & Central Asia,,2014,,32256.10363,,
Europe & Central Asia,,2015,,32681.35515,,
Europe & Central Asia,,2016,,33142.43704,,
Europe & Central Asia,,2017,,33998.14613,,
Europe & Central Asia (IDA & IBRD),,2000,,11741.91459,,
Europe & Central Asia (IDA & IBRD),,2001,,12118.47881,,
Europe & Central Asia (IDA & IBRD),,2002,,12736.90051,,
Europe & Central Asia (IDA & IBRD),,2003,,13546.30399,,
Europe & Central Asia (IDA & IBRD),,2004,,14625.84398,,
Europe & Central Asia (IDA & IBRD),,2005,,15567.04837,,
Europe & Central Asia (IDA & IBRD),,2006,,16773.89204,,
Europe & Central Asia (IDA & IBRD),,2007,,18035.5938,,
Europe & Central Asia (IDA & IBRD),,2008,,18794.93042,,
Europe & Central Asia (IDA & IBRD),,2009,,17739.17422,,
Europe & Central Asia (IDA & IBRD),,2010,,18476.07388,,
Europe & Central Asia (IDA & IBRD),,2011,,19410.09509,,
Europe & Central Asia (IDA & IBRD),,2012,,19954.94198,,
Europe & Central Asia (IDA & IBRD),,2013,,20515.43374,,
Europe & Central Asia (IDA & IBRD),,2014,,20808.26195,,
Europe & Central Asia (IDA & IBRD),,2015,,20875.90422,,
Europe & Central Asia (IDA & IBRD),,2016,,21151.72021,,
Europe & Central Asia (IDA & IBRD),,2017,,21897.21662,,
Europe & Central Asia (excluding high income),,2000,,11227.21615,,
Europe & Central Asia (excluding high income),,2001,,11612.8452,,
Europe & Central Asia (excluding high income),,2002,,12252.72833,,
Europe & Central Asia (excluding high income),,2003,,13079.27973,,
Europe & Central Asia (excluding high income),,2004,,14181.11013,,
Europe & Central Asia (excluding high income),,2005,,15151.1991,,
Europe & Central Asia (excluding high income),,2006,,16362.44096,,
Europe & Central Asia (excluding high income),,2007,,17608.62007,,
Europe & Central Asia (excluding high income),,2008,,18358.31931,,
Europe & Central Asia (excluding high income),,2009,,17152.1063,,
Europe & Central Asia (excluding high income),,2010,,17885.91587,,
Europe & Central Asia (excluding high income),,2011,,18814.30547,,
Europe & Central Asia (excluding high income),,2012,,19393.85657,,
Europe & Central Asia (excluding high income),,2013,,19988.81594,,
Europe & Central Asia (excluding high income),,2014,,20232.54204,,
Europe & Central Asia (excluding high income),,2015,,20197.04798,,
Europe & Central Asia (excluding high income),,2016,,20413.63167,,
Europe & Central Asia (excluding high income),,2017,,21100.9306,,
European Union,,2000,,34573.79672,,
European Union,,2001,,35309.06496,,
European Union,,2002,,35673.06287,,
European Union,,2003,,35933.64156,,
European Union,,2004,,36789.13389,,
European Union,,2005,,37422.08817,,
European Union,,2006,,38665.9774,,
European Union,,2007,,39820.74218,,
European Union,,2008,,40039.10587,,
European Union,,2009,,38235.21473,,
European Union,,2010,,38976.73907,,
European Union,,2011,,39755.01355,,
European Union,,2012,,39409.09415,,
European Union,,2013,,39313.6541,,
European Union,,2014,,39864.99135,,
European Union,,2015,,40730.98656,,
European Union,,2016,,41495.98223,,
European Union,,2017,,42656.11762,,
Faeroe Islands,FRO,2000,,,46738,
Faeroe Islands,FRO,2001,,,46999,
Faeroe Islands,FRO,2002,,,47235,
Faeroe Islands,FRO,2003,,,47439,
Faeroe Islands,FRO,2004,,,47600,
Faeroe Islands,FRO,2005,,,47731,
Faeroe Islands,FRO,2006,,,47793,
Faeroe Islands,FRO,2007,,,47825,
Faeroe Islands,FRO,2008,,,47822,
Faeroe Islands,FRO,2009,,,47814,
Faeroe Islands,FRO,2010,,,47803,
Faeroe Islands,FRO,2011,,,47815,
Faeroe Islands,FRO,2012,,,47843,
Faeroe Islands,FRO,2013,,,47901,
Faeroe Islands,FRO,2014,,,47965,
Faeroe Islands,FRO,2015,,,48055,Europe
Faeroe Islands,FRO,2016,,,48173,
Faeroe Islands,FRO,2017,,,48326,
Falkland Islands,FLK,2000,,,2893,
Falkland Islands,FLK,2001,,,2927,
Falkland Islands,FLK,2002,,,2944,
Falkland Islands,FLK,2003,,,2950,
Falkland Islands,FLK,2004,,,2950,
Falkland Islands,FLK,2005,,,2950,
Falkland Islands,FLK,2006,,,2940,
Falkland Islands,FLK,2007,,,2928,
Falkland Islands,FLK,2008,,,2932,
Falkland Islands,FLK,2009,,,2921,
Falkland Islands,FLK,2010,,,2902,
Falkland Islands,FLK,2011,,,2863,
Falkland Islands,FLK,2012,,,2823,
Falkland Islands,FLK,2013,,,2793,
Falkland Islands,FLK,2014,,,2787,
Falkland Islands,FLK,2015,,,2836,South America
Falkland Islands,FLK,2016,,,2926,
Falkland Islands,FLK,2017,,,3074,
Fiji,FJI,2000,,9575.878839,811011,
Fiji,FJI,2001,,9732.451284,813923,
Fiji,FJI,2002,,10027.45488,815257,
Fiji,FJI,2003,,10117.54055,816078,
Fiji,FJI,2004,,10630.50514,817864,
Fiji,FJI,2005,,10656.16323,821606,
Fiji,FJI,2006,,10771.45746,827869,
Fiji,FJI,2007,,10573.61689,836185,
Fiji,FJI,2008,,10566.92605,845356,
Fiji,FJI,2009,,10319.38925,853636,
Fiji,FJI,2010,,10547.9304,859816,
Fiji,FJI,2011,,10787.66056,863451,
Fiji,FJI,2012,,10919.49717,865065,
Fiji,FJI,2013,,11429.35522,865602,
Fiji,FJI,2014,,12057.98713,866447,
Fiji,FJI,2015,,12569.14311,868632,Oceania
Fiji,FJI,2016,,12820.7246,872406,
Fiji,FJI,2017,,13429.30062,877460,
Finland,FIN,2006,7.672,46412.20035,5277490,
Finland,FIN,2008,7.671,48817.98949,5319452,
Finland,FIN,2010,7.393,45874.6613,5365784,
Finland,FIN,2011,7.354,46825.82484,5390036,
Finland,FIN,2012,7.42,45952.24638,5414769,
Finland,FIN,2013,7.445,45328.57532,5438984,
Finland,FIN,2014,7.385,44976.77645,5461410,
Finland,FIN,2015,7.448,45072.59021,5481128,Europe
Finland,FIN,2016,7.66,46206.78781,5497714,
Finland,FIN,2017,7.788,47570.13358,5511372,
Finland,FIN,2000,,39894.19446,5187953,
Finland,FIN,2001,,40842.34177,5200475,
Finland,FIN,2002,,41439.01923,5213368,
Finland,FIN,2003,,42168.69347,5227106,
Finland,FIN,2004,,43724.96612,5242175,
Finland,FIN,2005,,44786.90966,5258933,
Finland,FIN,2007,,48664.26571,5297741,
Finland,FIN,2009,,44662.10014,5342266,
France,FRA,2005,7.093,41643.98889,61120128,
France,FRA,2006,6.583,42367.56986,61508924,
France,FRA,2008,7.008,42996.20978,62209207,
France,FRA,2009,6.283,41546.49058,62542883,
France,FRA,2010,6.798,42147.67168,62879535,
France,FRA,2011,6.959,42864.01897,63222229,
France,FRA,2012,6.649,42790.63288,63564224,
France,FRA,2013,6.667,42816.27148,63893521,
France,FRA,2014,6.467,43021.39464,64193550,
France,FRA,2015,6.358,43345.78643,64453194,Europe
France,FRA,2016,6.475,43705.14756,64667590,
France,FRA,2017,6.635,44577.06457,64842513,
France,FRA,2000,,39732.28245,59015092,
France,FRA,2001,,40226.62707,59384126,
France,FRA,2002,,40388.62565,59803434,
France,FRA,2003,,40433.49004,60251591,
France,FRA,2004,,41272.63238,60697977,
France,FRA,2007,,43127.21286,61869229,
French Guiana,GUF,2000,,,163163,
French Guiana,GUF,2001,,,170443,
French Guiana,GUF,2002,,,178548,
French Guiana,GUF,2003,,,187026,
French Guiana,GUF,2004,,,195305,
French Guiana,GUF,2005,,,202973,
French Guiana,GUF,2006,,,209891,
French Guiana,GUF,2007,,,216182,
French Guiana,GUF,2008,,,221997,
French Guiana,GUF,2009,,,227542,
French Guiana,GUF,2010,,,232996,
French Guiana,GUF,2011,,,238383,
French Guiana,GUF,2012,,,243667,
French Guiana,GUF,2013,,,249049,
French Guiana,GUF,2014,,,254780,
French Guiana,GUF,2015,,,261007,South America
French Guiana,GUF,2016,,,267824,
French Guiana,GUF,2017,,,275189,
French Polynesia,PYF,2000,,,240681,
French Polynesia,PYF,2001,,,244929,
French Polynesia,PYF,2002,,,248976,
French Polynesia,PYF,2003,,,252707,
French Polynesia,PYF,2004,,,255995,
French Polynesia,PYF,2005,,,258779,
French Polynesia,PYF,2006,,,261007,
French Polynesia,PYF,2007,,,262717,
French Polynesia,PYF,2008,,,264064,
French Polynesia,PYF,2009,,,265256,
French Polynesia,PYF,2010,,,266449,
French Polynesia,PYF,2011,,,267702,
French Polynesia,PYF,2012,,,268995,
French Polynesia,PYF,2013,,,270332,
French Polynesia,PYF,2014,,,271713,
French Polynesia,PYF,2015,,,273119,Oceania
French Polynesia,PYF,2016,,,274576,
French Polynesia,PYF,2017,,,276108,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,2011,4.255,14883.49426,1684629,
Gabon,GAB,2012,3.972,15082.65656,1749677,
Gabon,GAB,2013,3.8,15342.18131,1817070,
Gabon,GAB,2014,3.918,15437.26503,1883801,
Gabon,GAB,2015,4.661,15510.03895,1947690,Africa
Gabon,GAB,2016,4.832,15359.7404,2007882,
Gabon,GAB,2017,4.782,15006.84404,2064812,
Gabon,GAB,2000,,16567.24561,1228359,
Gabon,GAB,2001,,16522.19736,1258008,
Gabon,GAB,2002,,16093.40514,1288310,
Gabon,GAB,2003,,16060.68758,1319946,
Gabon,GAB,2004,,15767.17937,1353788,
Gabon,GAB,2005,,15761.14848,1390550,
Gabon,GAB,2006,,14894.69357,1430144,
Gabon,GAB,2007,,15334.72354,1472565,
Gabon,GAB,2008,,14378.49298,1518538,
Gabon,GAB,2009,,13934.85657,1568925,
Gabon,GAB,2010,,14415.44591,1624146,
Gambia,GMB,2017,4.118,2072.646833,2213900,
Gambia,GMB,2000,,2270.486495,1317708,
Gambia,GMB,2001,,2327.354359,1360070,
Gambia,GMB,2002,,2180.852504,1404263,
Gambia,GMB,2003,,2257.277835,1449925,
Gambia,GMB,2004,,2341.173183,1496524,
Gambia,GMB,2005,,2216.186062,1543745,
Gambia,GMB,2006,,2137.818529,1591444,
Gambia,GMB,2007,,2137.857133,1639846,
Gambia,GMB,2008,,2205.114392,1689288,
Gambia,GMB,2009,,2283.18618,1740277,
Gambia,GMB,2010,,2346.720479,1793199,
Gambia,GMB,2011,,2091.828766,1848142,
Gambia,GMB,2012,,2135.744238,1905020,
Gambia,GMB,2013,,2131.436027,1963708,
Gambia,GMB,2014,,2038.802518,2024037,
Gambia,GMB,2015,,2058.658146,2085860,Africa
Gambia,GMB,2016,,2036.877159,2149134,
Georgia,GEO,2006,3.675,8049.906055,4189721,
Georgia,GEO,2007,3.707,9109.897741,4166859,
Georgia,GEO,2008,4.156,9358.61459,4142648,
Georgia,GEO,2009,3.801,9097.421248,4119490,
Georgia,GEO,2010,4.102,9736.732094,4099095,
Georgia,GEO,2011,4.203,10541.4719,4081012,
Georgia,GEO,2012,4.254,11295.75409,4064097,
Georgia,GEO,2013,4.349,11740.08912,4048701,
Georgia,GEO,2014,4.288,12254.64565,4035310,
Georgia,GEO,2015,4.122,12605.14007,4024180,Asia
Georgia,GEO,2016,4.448,12963.74396,4015457,
Georgia,GEO,2017,4.451,13589.70739,4008723,
Georgia,GEO,2000,,4919.23188,4362184,
Georgia,GEO,2001,,5236.222806,4296981,
Georgia,GEO,2002,,5572.622006,4258573,
Georgia,GEO,2003,,6230.821909,4238930,
Georgia,GEO,2004,,6632.814265,4225811,
Georgia,GEO,2005,,7315.19848,4210158,
Germany,DEU,2005,6.62,43884.53528,81602739,
Germany,DEU,2007,6.417,47031.21379,81277836,
Germany,DEU,2008,6.522,47573.02736,81065751,
Germany,DEU,2009,6.641,44978.11987,80899961,
Germany,DEU,2010,6.725,46929.99341,80827001,
Germany,DEU,2011,6.621,49684.61307,80855629,
Germany,DEU,2012,6.702,49798.96767,80972629,
Germany,DEU,2013,6.965,49880.57352,81174373,
Germany,DEU,2014,6.984,50770.61349,81450370,
Germany,DEU,2015,7.037,51083.92166,81787411,Europe
Germany,DEU,2016,6.874,51803.23542,82193770,
Germany,DEU,2017,7.074,52952.87502,82658409,
Germany,DEU,2000,,42864.93289,81400883,
Germany,DEU,2001,,43512.43267,81453894,
Germany,DEU,2002,,43353.33889,81535124,
Germany,DEU,2003,,43025.98773,81614371,
Germany,DEU,2004,,43541.03262,81646474,
Germany,DEU,2006,,45610.78189,81472235,
Ghana,GHA,2006,4.535,3205.033113,22379057,
Ghana,GHA,2007,5.22,3259.169903,22963946,
Ghana,GHA,2008,4.965,3466.813991,23563832,
Ghana,GHA,2009,4.198,3543.467576,24170943,
Ghana,GHA,2010,4.606,3729.475903,24779614,
Ghana,GHA,2011,5.608,4151.481422,25387713,
Ghana,GHA,2012,5.057,4431.023735,25996454,
Ghana,GHA,2013,4.965,4645.81841,26607641,
Ghana,GHA,2014,3.86,4670.244898,27224480,
Ghana,GHA,2015,3.986,4662.303191,27849203,Africa
Ghana,GHA,2016,4.514,4712.514355,28481947,
Ghana,GHA,2017,5.481,4983.688856,29121464,
Ghana,GHA,2000,,2734.806763,19278850,
Ghana,GHA,2001,,2775.374989,19756929,
Ghana,GHA,2002,,2830.154209,20246376,
Ghana,GHA,2003,,2905.016415,20750308,
Ghana,GHA,2004,,2992.416464,21272328,
Ghana,GHA,2005,,3090.187438,21814648,
Gibraltar,GIB,2000,,,31081,
Gibraltar,GIB,2001,,,31604,
Gibraltar,GIB,2002,,,32097,
Gibraltar,GIB,2003,,,32555,
Gibraltar,GIB,2004,,,32930,
Gibraltar,GIB,2005,,,33222,
Gibraltar,GIB,2006,,,33420,
Gibraltar,GIB,2007,,,33524,
Gibraltar,GIB,2008,,,33570,
Gibraltar,GIB,2009,,,33562,
Gibraltar,GIB,2010,,,33585,
Gibraltar,GIB,2011,,,33608,
Gibraltar,GIB,2012,,,33653,
Gibraltar,GIB,2013,,,33694,
Gibraltar,GIB,2014,,,33726,
Gibraltar,GIB,2015,,,33742,Europe
Gibraltar,GIB,2016,,,33738,
Gibraltar,GIB,2017,,,33723,
Greece,GRC,2005,6.006,34732.64407,11224800,
Greece,GRC,2007,6.647,37687.43334,11120371,
Greece,GRC,2009,6.039,35756.24552,10959268,
Greece,GRC,2010,5.84,33753.61775,10887640,
Greece,GRC,2011,5.372,30372.76057,10829074,
Greece,GRC,2012,5.096,28374.67695,10781119,
Greece,GRC,2013,4.72,27797.54473,10740501,
Greece,GRC,2014,4.756,28178.69021,10701460,
Greece,GRC,2015,5.623,28248.12596,10659737,Europe
Greece,GRC,2016,5.303,28226.90728,10615183,
Greece,GRC,2017,5.148,28645.04362,10569449,
Greece,GRC,2000,,29186.32455,11082103,
Greece,GRC,2001,,30234.59596,11134447,
Greece,GRC,2002,,31305.69367,11182308,
Greece,GRC,2003,,33040.7683,11218879,
Greece,GRC,2004,,34627.18067,11234993,
Greece,GRC,2006,,36585.83956,11185231,
Greece,GRC,2008,,37461.53877,11040312,
Greenland,GRL,2000,,,56177,
Greenland,GRL,2001,,,56336,
Greenland,GRL,2002,,,56518,
Greenland,GRL,2003,,,56707,
Greenland,GRL,2004,,,56868,
Greenland,GRL,2005,,,56949,
Greenland,GRL,2006,,,56968,
Greenland,GRL,2007,,,56928,
Greenland,GRL,2008,,,56836,
Greenland,GRL,2009,,,56729,
Greenland,GRL,2010,,,56638,
Greenland,GRL,2011,,,56555,
Greenland,GRL,2012,,,56477,
Greenland,GRL,2013,,,56412,
Greenland,GRL,2014,,,56383,
Greenland,GRL,2015,,,56378,North America
Greenland,GRL,2016,,,56408,
Greenland,GRL,2017,,,56473,
Grenada,GRD,2000,,11613.41539,102837,
Grenada,GRD,2001,,11333.73614,103242,
Grenada,GRD,2002,,11678.74401,103636,
